date,age,major_event_log,mood,anxiety,energy,burnout,journal_entry,sleep,refreshed,steps,water,caffeine,work,outfit,music,volume,music_time,period,phase,symptom
21–01–2024,29,Stressful exam period,1,1,1,3.0,Feeling good today.,5.2,2.0,3.0,0.0,0,2.0,0.0,Sad Pop|K–pop / J–pop|Other,0.0,Night,No,Follicular,
11–05–2024,19,Stressful exam period,3,5,3,3.0,Feeling good today.,7.3,1.0,0.0,2.0,1,2.0,2.0,Carnatic|Happy Vibey pop,2.0,Night,No,Luteal,Cramps|Low energy
20–06–2024,27,Stressful exam period,7,10,1,3.0,Feeling good today.,4.1,1.0,3.0,3.0,3,0.0,2.0,EDM,1.0,Afternoon,No,No clue,Cramps
07–05–2024,35,Stressful exam period,1,7,5,3.0,Feeling good today.,5.0,0.0,3.0,0.0,2,0.0,0.0,Western classical,0.0,Morning,Not sure,PMS,Food cravings
22–01–2024,25,Stressful exam period,5,8,1,2.0,A bit tired but managing.,7.3,1.0,0.0,2.0,3,2.0,2.0,Sad Pop|Bollywood,2.0,Night,Not sure,Ovulation,
12–05–2024,32,Stressful exam period,2,7,10,2.0,A bit tired but managing.,8.1,1.0,2.0,3.0,0,2.0,0.0,Rock|Bollywood|Dance music,1.0,Night,Not sure,PMS,Food cravings|Low energy|Cramps
24–06–2024,31,Stressful exam period,4,4,1,0.0,A bit tired but managing.,7.3,1.0,2.0,3.0,1,1.0,2.0,Bollywood,2.0,Night,No,PMS,
16–03–2024,33,Stressful exam period,7,7,5,3.0,Feeling good today.,6.8,2.0,2.0,3.0,1,0.0,0.0,K–pop / J–pop|Carnatic,1.0,Night,No,Follicular,
27–04–2024,22,,6,4,2,3.0,A bit tired but managing.,6.5,2.0,1.0,2.0,3,1.0,1.0,Western classical|Sad Pop,0.0,Night,Not sure,No clue,Low energy
12–06–2024,30,Stressful exam period,1,4,7,0.0,A bit tired but managing.,4.8,0.0,0.0,2.0,3,1.0,3.0,EDM,1.0,Morning,Yes,Follicular,
19–02–2024,35,,3,7,5,0.0,A bit tired but managing.,5.9,1.0,1.0,2.0,2,0.0,1.0,Bollywood|Carnatic|Lofi,2.0,Afternoon,Not sure,Ovulation,
23–02–2024,31,Stressful exam period,9,2,10,0.0,Feeling good today.,6.3,0.0,0.0,1.0,0,1.0,2.0,Sad Pop|Dance music|Other,1.0,Morning,Not sure,PMS,
02–03–2024,34,Stressful exam period,5,3,8,3.0,Feeling good today.,8.6,2.0,0.0,1.0,2,2.0,0.0,Lofi|Dance music,2.0,Afternoon,Not sure,Follicular,Low energy
25–03–2024,18,,7,10,10,1.0,A bit tired but managing.,7.5,1.0,2.0,1.0,3,3.0,0.0,Other|Carnatic,2.0,Night,Yes,Follicular,Cramps|Low energy|Food cravings
17–01–2024,25,Stressful exam period,9,5,6,1.0,A bit tired but managing.,4.4,0.0,0.0,3.0,1,1.0,1.0,EDM,0.0,Night,Yes,No clue,Low energy|Food cravings|Cramps
16–05–2024,19,,5,3,4,2.0,Feeling good today.,7.5,0.0,1.0,2.0,0,3.0,2.0,Western classical|EDM|Carnatic,0.0,Night,Yes,Follicular,
11–06–2024,35,Stressful exam period,1,5,7,2.0,A bit tired but managing.,6.4,2.0,0.0,2.0,3,0.0,2.0,Other,0.0,Night,No,Ovulation,Food cravings|Cramps
17–05–2024,31,Stressful exam period,8,3,10,0.0,A bit tired but managing.,6.0,1.0,0.0,1.0,0,3.0,3.0,Happy Vibey pop,2.0,Afternoon,Not sure,Luteal,
17–02–2024,30,,1,10,10,2.0,A bit tired but managing.,7.9,0.0,3.0,2.0,3,2.0,2.0,Happy Vibey pop,0.0,Morning,No,PMS,
03–03–2024,35,Stressful exam period,4,10,10,3.0,A bit tired but managing.,8.5,1.0,0.0,3.0,2,1.0,1.0,Happy Vibey pop|Lofi|Carnatic,2.0,Night,No,Ovulation,Low energy
22–02–2024,24,Stressful exam period,10,9,7,3.0,A bit tired but managing.,8.4,0.0,1.0,3.0,1,3.0,0.0,EDM|Happy Vibey pop|Other,1.0,Night,Not sure,Follicular,Food cravings
13–05–2024,30,Stressful exam period,4,8,1,2.0,A bit tired but managing.,5.7,0.0,2.0,1.0,1,0.0,0.0,Bollywood,1.0,Morning,Yes,PMS,
19–03–2024,22,Stressful exam period,7,6,3,0.0,Feeling good today.,6.5,0.0,2.0,1.0,1,1.0,1.0,EDM|Other|K–pop / J–pop,0.0,Afternoon,Not sure,Follicular,
14–04–2024,19,Stressful exam period,8,10,9,0.0,Feeling good today.,7.5,1.0,0.0,1.0,3,2.0,3.0,Sad Pop|Other|Dance music,2.0,Afternoon,Not sure,Ovulation,
28–05–2024,21,,3,2,7,0.0,A bit tired but managing.,8.5,2.0,2.0,3.0,2,2.0,3.0,Happy Vibey pop|Western classical|Dance music,0.0,Afternoon,Not sure,Luteal,Low energy|Food cravings
26–02–2024,26,,7,6,10,1.0,Feeling good today.,6.3,0.0,0.0,3.0,1,0.0,1.0,Carnatic,0.0,Afternoon,No,No clue,Low energy|Food cravings|Cramps
02–04–2024,34,Stressful exam period,9,7,4,2.0,A bit tired but managing.,6.7,2.0,0.0,3.0,3,0.0,3.0,Bollywood|Lofi|Rock,2.0,Afternoon,Not sure,Luteal,Cramps
26–04–2024,18,Stressful exam period,3,10,7,2.0,Feeling good today.,5.3,0.0,1.0,1.0,3,0.0,3.0,Rock|Lofi,2.0,Morning,No,PMS,
26–04–2024,23,Stressful exam period,7,3,5,0.0,A bit tired but managing.,5.2,2.0,3.0,0.0,1,1.0,0.0,Other|Rock,1.0,Afternoon,No,No clue,
21–04–2024,27,Stressful exam period,10,2,5,0.0,A bit tired but managing.,8.2,1.0,1.0,3.0,2,1.0,1.0,Happy Vibey pop|Other,1.0,Afternoon,Yes,PMS,
10–05–2024,30,,8,3,4,3.0,A bit tired but managing.,9.0,1.0,0.0,0.0,1,1.0,1.0,Lofi,1.0,Morning,Not sure,Follicular,
04–03–2024,33,,8,10,1,3.0,A bit tired but managing.,6.9,2.0,2.0,1.0,1,1.0,2.0,Sad Pop|Lofi|Rock,2.0,Night,Not sure,Luteal,
20–03–2024,27,Stressful exam period,8,8,1,0.0,A bit tired but managing.,8.5,0.0,2.0,1.0,1,3.0,0.0,K–pop / J–pop,0.0,Afternoon,Not sure,Follicular,Food cravings
18–05–2024,27,Stressful exam period,10,3,8,1.0,A bit tired but managing.,7.5,2.0,1.0,0.0,2,0.0,3.0,Happy Vibey pop|K–pop / J–pop,1.0,Night,No,Luteal,Cramps
26–03–2024,26,Stressful exam period,5,7,9,0.0,Feeling good today.,6.0,1.0,2.0,2.0,0,1.0,1.0,EDM,2.0,Afternoon,Yes,No clue,Low energy
15–02–2024,31,Stressful exam period,7,9,6,2.0,A bit tired but managing.,7.5,2.0,3.0,1.0,3,3.0,3.0,Bollywood|K–pop / J–pop|Rock,0.0,Afternoon,Not sure,No clue,Low energy|Food cravings|Cramps
05–04–2024,21,,3,5,9,1.0,A bit tired but managing.,9.3,2.0,2.0,1.0,1,1.0,0.0,Other,0.0,Morning,Not sure,Luteal,
18–02–2024,35,Stressful exam period,9,4,7,3.0,A bit tired but managing.,6.9,1.0,2.0,0.0,0,0.0,0.0,Dance music|Sad Pop|Western classical,0.0,Morning,Yes,No clue,
26–06–2024,31,Stressful exam period,5,7,6,2.0,A bit tired but managing.,9.3,0.0,1.0,2.0,1,0.0,0.0,Happy Vibey pop|Rock,0.0,Morning,No,Follicular,Cramps|Low energy
09–01–2024,19,Stressful exam period,9,9,3,1.0,A bit tired but managing.,3.1,0.0,2.0,1.0,2,1.0,0.0,Carnatic|Happy Vibey pop|Western classical,1.0,Morning,No,Ovulation,
13–01–2024,20,Stressful exam period,9,9,7,3.0,Feeling good today.,8.2,2.0,1.0,3.0,2,2.0,2.0,Sad Pop|Other|EDM,1.0,Morning,Yes,No clue,
19–04–2024,31,Stressful exam period,10,6,2,3.0,A bit tired but managing.,7.1,0.0,2.0,2.0,0,1.0,0.0,K–pop / J–pop|EDM,0.0,Afternoon,Yes,PMS,
16–01–2024,18,Stressful exam period,5,8,6,1.0,A bit tired but managing.,6.6,0.0,0.0,0.0,1,1.0,3.0,Dance music,1.0,Night,No,Ovulation,Food cravings|Cramps
13–05–2024,32,Stressful exam period,10,4,10,0.0,A bit tired but managing.,7.1,2.0,2.0,2.0,0,3.0,0.0,Dance music|Carnatic,1.0,Afternoon,No,PMS,
22–05–2024,26,,4,4,10,2.0,A bit tired but managing.,4.0,0.0,1.0,2.0,1,1.0,2.0,Lofi|Happy Vibey pop,1.0,Morning,Not sure,Ovulation,Low energy
28–05–2024,33,,5,9,6,3.0,A bit tired but managing.,6.7,1.0,3.0,0.0,3,1.0,2.0,Western classical,2.0,Night,Not sure,Ovulation,Food cravings|Cramps|Low energy
27–05–2024,23,Stressful exam period,6,9,7,3.0,A bit tired but managing.,7.5,0.0,3.0,0.0,0,2.0,3.0,Carnatic|K–pop / J–pop,0.0,Morning,Yes,No clue,Food cravings
01–02–2024,25,,1,9,10,0.0,A bit tired but managing.,9.2,2.0,3.0,1.0,3,2.0,1.0,EDM|Happy Vibey pop|Sad Pop,2.0,Afternoon,No,Ovulation,
12–02–2024,19,Stressful exam period,9,4,6,1.0,A bit tired but managing.,6.2,2.0,0.0,3.0,0,1.0,0.0,EDM,1.0,Afternoon,Not sure,Ovulation,Food cravings
12–05–2024,28,Stressful exam period,10,1,2,0.0,Feeling good today.,5.8,1.0,1.0,2.0,1,2.0,2.0,Rock|Lofi|Sad Pop,1.0,Afternoon,Not sure,No clue,Low energy
15–03–2024,32,Stressful exam period,7,4,7,1.0,A bit tired but managing.,6.2,0.0,3.0,2.0,3,3.0,1.0,EDM|Lofi|Carnatic,0.0,Night,Not sure,No clue,Food cravings
23–02–2024,28,Stressful exam period,4,7,9,3.0,A bit tired but managing.,8.4,0.0,2.0,3.0,3,3.0,1.0,Other,1.0,Night,Not sure,Follicular,
16–04–2024,34,Stressful exam period,2,2,5,2.0,A bit tired but managing.,7.5,2.0,3.0,1.0,3,3.0,2.0,Bollywood|Sad Pop,1.0,Afternoon,Not sure,No clue,
22–06–2024,19,Stressful exam period,9,2,2,1.0,A bit tired but managing.,6.2,1.0,0.0,0.0,0,0.0,2.0,EDM,2.0,Night,Not sure,PMS,
02–05–2024,25,,2,6,10,1.0,Feeling good today.,7.8,2.0,2.0,3.0,0,0.0,2.0,Sad Pop|K–pop / J–pop,2.0,Afternoon,Not sure,Ovulation,Food cravings
11–06–2024,33,Stressful exam period,9,10,5,3.0,A bit tired but managing.,7.1,2.0,1.0,1.0,1,0.0,2.0,Lofi|Other|Happy Vibey pop,0.0,Night,No,No clue,
23–01–2024,22,,7,5,9,0.0,A bit tired but managing.,8.5,2.0,2.0,2.0,3,2.0,2.0,EDM|Happy Vibey pop,1.0,Morning,Not sure,Ovulation,Cramps
21–05–2024,35,Stressful exam period,4,9,5,2.0,Feeling good today.,5.9,1.0,3.0,2.0,3,2.0,3.0,Western classical|Happy Vibey pop|EDM,0.0,Afternoon,No,Luteal,
07–02–2024,22,Stressful exam period,3,10,10,2.0,Feeling good today.,6.5,2.0,1.0,2.0,0,3.0,2.0,Rock|EDM,0.0,Morning,No,No clue,Cramps
19–03–2024,35,Stressful exam period,4,6,6,0.0,A bit tired but managing.,6.4,0.0,3.0,0.0,0,0.0,0.0,Carnatic|Bollywood|Dance music,2.0,Morning,No,Ovulation,
09–05–2024,19,Stressful exam period,5,8,3,1.0,A bit tired but managing.,4.8,1.0,3.0,0.0,0,3.0,1.0,K–pop / J–pop,1.0,Afternoon,Not sure,PMS,Food cravings|Cramps|Low energy
10–05–2024,28,Stressful exam period,8,4,3,1.0,Feeling good today.,7.4,0.0,0.0,1.0,0,3.0,3.0,K–pop / J–pop|Happy Vibey pop,0.0,Night,No,Follicular,Food cravings|Cramps
06–01–2024,24,Stressful exam period,8,4,3,0.0,A bit tired but managing.,7.4,2.0,1.0,3.0,0,2.0,2.0,Bollywood,1.0,Night,Yes,PMS,
27–05–2024,28,Stressful exam period,7,7,8,3.0,A bit tired but managing.,7.0,0.0,2.0,1.0,2,3.0,3.0,Sad Pop|Lofi,2.0,Morning,Not sure,No clue,Cramps
13–06–2024,21,Stressful exam period,6,5,8,0.0,Feeling good today.,6.6,0.0,1.0,2.0,2,0.0,0.0,Lofi,1.0,Morning,Yes,Ovulation,
